iter	Passed	Remaining
0	155	155473
1	158	78921
2	160	53196
3	161	40239
4	163	32491
5	164	27311
6	166	23594
7	167	20823
8	169	18678
9	170	16917
10	172	15466
11	173	14284
12	174	13270
13	175	12394
14	176	11608
15	178	10963
16	179	10379
17	180	9859
18	182	9407
19	183	8995
20	184	8621
21	186	8276
22	187	7964
23	188	7671
24	189	7399
25	190	7151
26	192	6922
27	193	6706
28	194	6502
29	195	6313
30	197	6169
31	198	6017
32	200	5873
33	201	5730
34	202	5596
35	203	5461
36	205	5348
37	206	5232
38	207	5120
39	208	5010
40	209	4908
41	211	4817
42	212	4736
43	214	4657
44	215	4577
45	216	4493
46	217	4410
47	218	4333
48	219	4254
49	220	4181
50	220	4110
51	221	4041
52	222	3974
53	223	3912
54	224	3858
55	225	3806
56	226	3755
57	227	3700
58	228	3647
59	229	3594
60	230	3543
61	230	3494
62	231	3446
63	232	3398
64	233	3352
65	233	3309
66	234	3266
67	234	3219
68	235	3178
69	236	3138
70	236	3099
71	237	3062
72	238	3025
73	238	2989
74	239	2958
75	240	2929
76	241	2900
77	242	2867
78	243	2836
79	243	2805
80	244	2775
81	245	2746
82	246	2718
83	246	2689
84	247	2659
85	247	2632
86	248	2603
87	248	2578
88	249	2553
89	250	2528
90	250	2504
91	251	2482
92	252	2460
93	252	2437
94	253	2415
95	254	2395
96	255	2382
97	256	2363
98	257	2344
99	258	2324
100	258	2304
101	259	2282
102	259	2262
103	260	2244
104	261	2226
105	261	2208
106	262	2190
107	263	2172
108	263	2155
109	264	2138
110	265	2123
111	265	2107
112	266	2090
113	267	2075
114	267	2060
115	268	2044
116	268	2029
117	269	2017
118	271	2007
119	272	1996
120	272	1983
121	273	1969
122	273	1953
123	274	1939
124	275	1926
125	275	1913
126	276	1901
127	277	1887
128	277	1874
129	278	1862
130	278	1850
131	279	1838
132	280	1827
133	280	1815
134	281	1804
135	282	1792
136	282	1782
137	283	1770
138	284	1759
139	285	1751
140	286	1744
141	287	1736
142	288	1726
143	288	1716
144	289	1706
145	290	1696
146	290	1687
147	291	1677
148	292	1667
149	292	1658
150	293	1649
151	294	1640
152	294	1631
153	295	1622
154	296	1614
155	296	1605
156	297	1596
157	298	1588
158	298	1580
159	299	1571
160	300	1566
161	301	1560
162	302	1553
163	303	1545
164	303	1537
165	304	1529
166	305	1521
167	305	1513
168	306	1506
169	307	1499
170	307	1492
171	308	1485
172	309	1478
173	309	1470
174	310	1463
175	311	1456
176	311	1449
177	312	1443
178	313	1436
179	313	1429
180	314	1421
181	315	1416
182	316	1414
183	317	1408
184	318	1401
185	318	1395
186	319	1389
187	320	1383
188	320	1377
189	321	1371
190	322	1365
191	322	1359
192	323	1353
193	324	1347
194	324	1341
195	325	1335
196	326	1330
197	327	1324
198	327	1318
199	328	1313
200	328	1307
201	329	1302
202	330	1298
203	331	1294
204	332	1290
205	333	1285
206	334	1281
207	335	1276
208	335	1271
209	336	1266
210	337	1261
211	337	1256
212	338	1251
213	339	1246
214	340	1241
215	340	1236
216	341	1231
217	341	1226
218	342	1221
219	343	1216
220	343	1212
221	344	1207
222	345	1204
223	346	1202
224	347	1197
225	348	1193
226	349	1189
227	349	1184
228	350	1180
229	351	1175
230	351	1171
231	352	1166
232	353	1162
233	353	1158
234	354	1154
235	355	1149
236	355	1145
237	356	1141
238	357	1137
239	357	1132
240	358	1128
241	359	1124
242	359	1120
243	360	1118
244	362	1116
245	363	1113
246	364	1110
247	364	1106
248	365	1102
249	366	1098
250	367	1095
251	367	1092
252	368	1088
253	369	1084
254	370	1081
255	370	1077
256	371	1074
257	372	1071
258	373	1067
259	373	1063
260	374	1060
261	375	1057
262	377	1057
263	378	1055
264	379	1052
265	380	1049
266	381	1046
267	381	1043
268	382	1039
269	383	1036
270	384	1033
271	385	1030
272	385	1027
273	386	1024
274	387	1021
275	388	1017
276	388	1014
277	389	1011
278	390	1008
279	391	1006
280	392	1004
281	393	1001
282	394	998
283	395	995
284	395	993
285	396	990
286	397	987
287	398	984
288	398	981
289	399	978
290	400	974
291	400	971
292	401	968
293	402	965
294	402	962
295	403	959
296	404	956
297	404	953
298	405	951
299	407	950
300	408	947
301	409	945
302	409	942
303	410	940
304	411	937
